signal_period,holding_month,portfolio_id,policy_id,asset_id,aggregate_weight
2020-07,2020-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.02187500000000004
2020-07,2020-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.2968750000000001
2020-07,2020-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.1484375000000001
2020-07,2020-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.02187500000000004
2020-07,2020-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.07500000000000015
2020-07,2020-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.0625
2020-08,2020-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.0625000000000001
2020-08,2020-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.0625
2020-08,2020-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.05781250000000011
2020-08,2020-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.18437500000000015
2020-08,2020-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2020-08,2020-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.09375000000000006
2020-08,2020-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.02187500000000004
2020-08,2020-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.2343750000000001
2020-08,2020-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.17031250000000014
2020-08,2020-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.02187500000000004
2020-08,2020-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.02187500000000004
2020-08,2020-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.02187500000000004
2020-09,2020-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.08437500000000014
2020-09,2020-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.0625
2020-09,2020-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.07968750000000016
2020-09,2020-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.1625000000000001
2020-09,2020-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2020-09,2020-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.03125000000000006
2020-09,2020-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.02187500000000004
2020-09,2020-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.2343750000000001
2020-09,2020-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.17031250000000014
2020-09,2020-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.0625
2020-09,2020-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.04375000000000008
2020-10,2020-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.02187500000000004
2020-10,2020-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.08437500000000014
2020-10,2020-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.0625
2020-10,2020-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.07968750000000016
2020-10,2020-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.14062500000000006
2020-10,2020-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.04375000000000008
2020-10,2020-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.08437499999999996
2020-10,2020-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.09375000000000006
2020-10,2020-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.059375
2020-10,2020-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.12187500000000015
2020-10,2020-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.1484375000000001
2020-10,2020-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.059375
2020-11,2020-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.02187500000000004
2020-11,2020-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.08437500000000014
2020-11,2020-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2020-11,2020-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.07968750000000016
2020-11,2020-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.109375
2020-11,2020-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2020-11,2020-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2020-11,2020-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.09375000000000006
2020-11,2020-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.02187500000000004
2020-11,2020-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.2343750000000001
2020-11,2020-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.1484375000000001
2020-11,2020-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.02187500000000004
2020-11,2020-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.02187500000000004
2020-11,2020-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.0625
2020-12,2021-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.02187500000000004
2020-12,2021-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.08437500000000014
2020-12,2021-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2020-12,2021-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.07968750000000016
2020-12,2021-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.06875000000000005
2020-12,2021-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2020-12,2021-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2020-12,2021-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.09375000000000006
2020-12,2021-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.02187500000000004
2020-12,2021-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.2968750000000001
2020-12,2021-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.1484375000000001
2020-12,2021-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.02187500000000004
2020-12,2021-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.0625
2021-01,2021-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.09062500000000007
2021-01,2021-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.08437500000000014
2021-01,2021-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2021-01,2021-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.14218750000000016
2021-01,2021-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.046875
2021-01,2021-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2021-01,2021-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2021-01,2021-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.09375000000000006
2021-01,2021-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.059375
2021-01,2021-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.18437500000000015
2021-01,2021-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.1390625000000001
2021-01,2021-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.037499999999999964
2021-01,2021-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.02187500000000004
2021-02,2021-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.11250000000000013
2021-02,2021-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.08437500000000014
2021-02,2021-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.07968750000000016
2021-02,2021-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.046875
2021-02,2021-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2021-02,2021-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2021-02,2021-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.09375000000000006
2021-02,2021-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.037499999999999964
2021-02,2021-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.14062500000000006
2021-02,2021-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.1484375000000001
2021-02,2021-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.059375
2021-02,2021-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.02187500000000004
2021-02,2021-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.10625000000000008
2021-03,2021-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.037499999999999964
2021-03,2021-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.11250000000000013
2021-03,2021-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.08437500000000014
2021-03,2021-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.07968750000000016
2021-03,2021-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.109375
2021-03,2021-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2021-03,2021-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.09375000000000006
2021-03,2021-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.14062500000000006
2021-03,2021-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.17031250000000014
2021-03,2021-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.059375
2021-03,2021-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.02187500000000004
2021-03,2021-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.04375000000000008
2021-04,2021-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.037499999999999964
2021-04,2021-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.17500000000000013
2021-04,2021-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.03125000000000004
2021-04,2021-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.07968750000000016
2021-04,2021-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.109375
2021-04,2021-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2021-04,2021-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.03125000000000006
2021-04,2021-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.1625000000000001
2021-04,2021-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.10781250000000016
2021-04,2021-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.059375
2021-04,2021-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.0625
2021-04,2021-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.02187500000000004
2021-04,2021-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.07500000000000015
2021-05,2021-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.037499999999999964
2021-05,2021-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.17500000000000013
2021-05,2021-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.03125000000000004
2021-05,2021-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2021-05,2021-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.07968750000000016
2021-05,2021-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.13125000000000003
2021-05,2021-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2021-05,2021-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.03125000000000006
2021-05,2021-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.109375
2021-05,2021-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.10781250000000016
2021-05,2021-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.037499999999999964
2021-05,2021-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.0625
2021-05,2021-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.04375000000000008
2021-05,2021-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.07500000000000015
2021-06,2021-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.13750000000000015
2021-06,2021-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.03125000000000004
2021-06,2021-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.07968750000000016
2021-06,2021-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.046875
2021-06,2021-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2021-06,2021-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2021-06,2021-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.03125000000000006
2021-06,2021-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.2968750000000001
2021-06,2021-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.17031250000000014
2021-06,2021-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.0625
2021-06,2021-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.02187500000000004
2021-06,2021-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.0531250000000001
2021-07,2021-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.17500000000000013
2021-07,2021-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2021-07,2021-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2021-07,2021-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.02656250000000004
2021-07,2021-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.046875
2021-07,2021-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2021-07,2021-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2021-07,2021-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.09375000000000006
2021-07,2021-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.037499999999999964
2021-07,2021-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.1625000000000001
2021-07,2021-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.10781250000000016
2021-07,2021-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.037499999999999964
2021-07,2021-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.08437500000000003
2021-07,2021-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.04375000000000008
2021-07,2021-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.07500000000000015
2021-08,2021-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.0531250000000001
2021-08,2021-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2021-08,2021-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2021-08,2021-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.02656250000000004
2021-08,2021-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.109375
2021-08,2021-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2021-08,2021-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2021-08,2021-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.09375000000000006
2021-08,2021-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.2968750000000001
2021-08,2021-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.10781250000000016
2021-08,2021-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.08437500000000003
2021-08,2021-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.04375000000000008
2021-08,2021-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.07500000000000015
2021-09,2021-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.17500000000000013
2021-09,2021-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2021-09,2021-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2021-09,2021-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.004687500000000001
2021-09,2021-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.046875
2021-09,2021-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2021-09,2021-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2021-09,2021-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.09375000000000006
2021-09,2021-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.037499999999999964
2021-09,2021-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.18437500000000015
2021-09,2021-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.17031250000000014
2021-09,2021-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.08125000000000004
2021-09,2021-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.02187500000000004
2021-09,2021-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.07500000000000015
2021-10,2021-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.17500000000000013
2021-10,2021-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.03125000000000004
2021-10,2021-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2021-10,2021-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.004687500000000001
2021-10,2021-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.046875
2021-10,2021-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2021-10,2021-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2021-10,2021-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.09375000000000006
2021-10,2021-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.18437500000000015
2021-10,2021-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.1484375000000001
2021-10,2021-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.059375
2021-10,2021-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.059375
2021-10,2021-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.02187500000000004
2021-10,2021-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.07500000000000015
2021-11,2021-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.09062500000000007
2021-11,2021-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2021-11,2021-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.004687500000000001
2021-11,2021-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.046875
2021-11,2021-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2021-11,2021-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2021-11,2021-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.09375000000000006
2021-11,2021-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.02187500000000004
2021-11,2021-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.18437500000000015
2021-11,2021-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.17031250000000014
2021-11,2021-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.08125000000000004
2021-11,2021-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.17500000000000013
2021-11,2021-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.0531250000000001
2021-12,2022-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.11250000000000013
2021-12,2022-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2021-12,2022-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2021-12,2022-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.004687500000000001
2021-12,2022-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.13125000000000003
2021-12,2022-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2021-12,2022-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.109375
2021-12,2022-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.03125000000000006
2021-12,2022-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.18437500000000015
2021-12,2022-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.10781250000000016
2021-12,2022-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.059375
2021-12,2022-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.121875
2021-12,2022-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.02187500000000004
2021-12,2022-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.0531250000000001
2022-01,2022-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.3781249999999998
2022-01,2022-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.14375000000000004
2022-01,2022-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2022-01,2022-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.004687500000000001
2022-01,2022-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.046875
2022-01,2022-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2022-01,2022-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.13125000000000003
2022-01,2022-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.11718750000000003
2022-01,2022-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.059375
2022-01,2022-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.0625
2022-02,2022-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.14687499999999992
2022-02,2022-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.17500000000000013
2022-02,2022-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2022-02,2022-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2022-02,2022-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.004687500000000001
