signal_period,holding_month,portfolio_id,policy_id,asset_id,aggregate_weight
2021-06,2021-07,ACTIVE_CORE_POLICY,F0_EW,VGK,0.014583333333333361
2021-06,2021-07,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.035416666666666735
2021-07,2021-08,ACTIVE_CORE_POLICY,F0_EW,DBC,0.20000000000000007
2021-07,2021-08,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2021-07,2021-08,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2021-07,2021-08,ACTIVE_CORE_POLICY,F0_EW,EWY,0.017708333333333361
2021-07,2021-08,ACTIVE_CORE_POLICY,F0_EW,GLD,0.03125
2021-07,2021-08,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2021-07,2021-08,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2021-07,2021-08,ACTIVE_CORE_POLICY,F0_EW,IWM,0.14583333333333337
2021-07,2021-08,ACTIVE_CORE_POLICY,F0_EW,LQD,0.024999999999999974
2021-07,2021-08,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.19166666666666674
2021-07,2021-08,ACTIVE_CORE_POLICY,F0_EW,SPY,0.071875000000000105
2021-07,2021-08,ACTIVE_CORE_POLICY,F0_EW,TIP,0.024999999999999974
2021-07,2021-08,ACTIVE_CORE_POLICY,F0_EW,TLT,0.13958333333333336
2021-07,2021-08,ACTIVE_CORE_POLICY,F0_EW,VGK,0.029166666666666723
2021-07,2021-08,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.0500000000000001
2021-08,2021-09,ACTIVE_CORE_POLICY,F0_EW,DBC,0.035416666666666735
2021-08,2021-09,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2021-08,2021-09,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2021-08,2021-09,ACTIVE_CORE_POLICY,F0_EW,EWY,0.017708333333333361
2021-08,2021-09,ACTIVE_CORE_POLICY,F0_EW,GLD,0.15625
2021-08,2021-09,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2021-08,2021-09,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2021-08,2021-09,ACTIVE_CORE_POLICY,F0_EW,IWM,0.14583333333333337
2021-08,2021-09,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.28125000000000011
2021-08,2021-09,ACTIVE_CORE_POLICY,F0_EW,SPY,0.071875000000000105
2021-08,2021-09,ACTIVE_CORE_POLICY,F0_EW,TLT,0.13958333333333336
2021-08,2021-09,ACTIVE_CORE_POLICY,F0_EW,VGK,0.029166666666666723
2021-08,2021-09,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.0500000000000001
2021-09,2021-10,ACTIVE_CORE_POLICY,F0_EW,DBC,0.20000000000000007
2021-09,2021-10,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2021-09,2021-10,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2021-09,2021-10,ACTIVE_CORE_POLICY,F0_EW,EWY,0.0031250000000000002
2021-09,2021-10,ACTIVE_CORE_POLICY,F0_EW,GLD,0.03125
2021-09,2021-10,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2021-09,2021-10,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2021-09,2021-10,ACTIVE_CORE_POLICY,F0_EW,IWM,0.14583333333333337
2021-09,2021-10,ACTIVE_CORE_POLICY,F0_EW,LQD,0.024999999999999974
2021-09,2021-10,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.2062500000000001
2021-09,2021-10,ACTIVE_CORE_POLICY,F0_EW,SPY,0.19687500000000011
2021-09,2021-10,ACTIVE_CORE_POLICY,F0_EW,TIP,0.054166666666666696
2021-09,2021-10,ACTIVE_CORE_POLICY,F0_EW,TLT,0.014583333333333361
2021-09,2021-10,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.0500000000000001
2021-10,2021-11,ACTIVE_CORE_POLICY,F0_EW,DBC,0.20000000000000007
2021-10,2021-11,ACTIVE_CORE_POLICY,F0_EW,EEM,0.020833333333333363
2021-10,2021-11,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2021-10,2021-11,ACTIVE_CORE_POLICY,F0_EW,EWY,0.0031250000000000002
2021-10,2021-11,ACTIVE_CORE_POLICY,F0_EW,GLD,0.03125
2021-10,2021-11,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2021-10,2021-11,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2021-10,2021-11,ACTIVE_CORE_POLICY,F0_EW,IWM,0.14583333333333337
2021-10,2021-11,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.2062500000000001
2021-10,2021-11,ACTIVE_CORE_POLICY,F0_EW,SPY,0.18229166666666674
2021-10,2021-11,ACTIVE_CORE_POLICY,F0_EW,TIP,0.039583333333333331
2021-10,2021-11,ACTIVE_CORE_POLICY,F0_EW,TLT,0.039583333333333331
2021-10,2021-11,ACTIVE_CORE_POLICY,F0_EW,VGK,0.014583333333333361
2021-10,2021-11,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.0500000000000001
2021-11,2021-12,ACTIVE_CORE_POLICY,F0_EW,DBC,0.060416666666666716
2021-11,2021-12,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2021-11,2021-12,ACTIVE_CORE_POLICY,F0_EW,EWY,0.0031250000000000002
2021-11,2021-12,ACTIVE_CORE_POLICY,F0_EW,GLD,0.03125
2021-11,2021-12,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2021-11,2021-12,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2021-11,2021-12,ACTIVE_CORE_POLICY,F0_EW,IWM,0.14583333333333337
2021-11,2021-12,ACTIVE_CORE_POLICY,F0_EW,LQD,0.014583333333333361
2021-11,2021-12,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.2062500000000001
2021-11,2021-12,ACTIVE_CORE_POLICY,F0_EW,SPY,0.19687500000000011
2021-11,2021-12,ACTIVE_CORE_POLICY,F0_EW,TIP,0.054166666666666696
2021-11,2021-12,ACTIVE_CORE_POLICY,F0_EW,TLT,0.20000000000000007
2021-11,2021-12,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.035416666666666735
2021-12,2022-01,ACTIVE_CORE_POLICY,F0_EW,DBC,0.07500000000000008
2021-12,2022-01,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2021-12,2022-01,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2021-12,2022-01,ACTIVE_CORE_POLICY,F0_EW,EWY,0.0031250000000000002
2021-12,2022-01,ACTIVE_CORE_POLICY,F0_EW,GLD,0.17083333333333336
2021-12,2022-01,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2021-12,2022-01,ACTIVE_CORE_POLICY,F0_EW,IEF,0.15625
2021-12,2022-01,ACTIVE_CORE_POLICY,F0_EW,IWM,0.020833333333333374
2021-12,2022-01,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.2062500000000001
2021-12,2022-01,ACTIVE_CORE_POLICY,F0_EW,SPY,0.071875000000000105
2021-12,2022-01,ACTIVE_CORE_POLICY,F0_EW,TIP,0.039583333333333331
2021-12,2022-01,ACTIVE_CORE_POLICY,F0_EW,TLT,0.16458333333333333
2021-12,2022-01,ACTIVE_CORE_POLICY,F0_EW,VGK,0.014583333333333361
2021-12,2022-01,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.035416666666666735
2022-01,2022-02,ACTIVE_CORE_POLICY,F0_EW,BIL,0.25208333333333321
2022-01,2022-02,ACTIVE_CORE_POLICY,F0_EW,DBC,0.1791666666666667
2022-01,2022-02,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2022-01,2022-02,ACTIVE_CORE_POLICY,F0_EW,EWY,0.0031250000000000002
2022-01,2022-02,ACTIVE_CORE_POLICY,F0_EW,GLD,0.03125
2022-01,2022-02,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2022-01,2022-02,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.17083333333333336
2022-01,2022-02,ACTIVE_CORE_POLICY,F0_EW,SPY,0.16145833333333337
2022-01,2022-02,ACTIVE_CORE_POLICY,F0_EW,TIP,0.039583333333333331
2022-01,2022-02,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.125
2022-02,2022-03,ACTIVE_CORE_POLICY,F0_EW,BIL,0.09791666666666661
2022-02,2022-03,ACTIVE_CORE_POLICY,F0_EW,DBC,0.20000000000000007
2022-02,2022-03,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2022-02,2022-03,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2022-02,2022-03,ACTIVE_CORE_POLICY,F0_EW,EWY,0.0031250000000000002
2022-02,2022-03,ACTIVE_CORE_POLICY,F0_EW,GLD,0.0812500000000001
2022-02,2022-03,ACTIVE_CORE_POLICY,F0_EW,IEF,0.05208333333333337
2022-02,2022-03,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2022-02,2022-03,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.15625
2022-02,2022-03,ACTIVE_CORE_POLICY,F0_EW,SPY,0.057291666666666734
2022-02,2022-03,ACTIVE_CORE_POLICY,F0_EW,TIP,0.054166666666666696
2022-02,2022-03,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.14583333333333337
2022-03,2022-04,ACTIVE_CORE_POLICY,F0_EW,BIL,0.23333333333333328
2022-03,2022-04,ACTIVE_CORE_POLICY,F0_EW,DBC,0.1791666666666667
2022-03,2022-04,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2022-03,2022-04,ACTIVE_CORE_POLICY,F0_EW,EWY,0.0031250000000000002
2022-03,2022-04,ACTIVE_CORE_POLICY,F0_EW,GLD,0.18541666666666673
2022-03,2022-04,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2022-03,2022-04,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.17083333333333336
2022-03,2022-04,ACTIVE_CORE_POLICY,F0_EW,SPY,0.036458333333333356
2022-03,2022-04,ACTIVE_CORE_POLICY,F0_EW,TIP,0.014583333333333361
2022-03,2022-04,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.13958333333333336
2022-04,2022-05,ACTIVE_CORE_POLICY,F0_EW,BIL,0.27708333333333335
2022-04,2022-05,ACTIVE_CORE_POLICY,F0_EW,DBC,0.1791666666666667
2022-04,2022-05,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2022-04,2022-05,ACTIVE_CORE_POLICY,F0_EW,EWY,0.0031250000000000002
2022-04,2022-05,ACTIVE_CORE_POLICY,F0_EW,GLD,0.060416666666666723
2022-04,2022-05,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2022-04,2022-05,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2022-04,2022-05,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.15625
2022-04,2022-05,ACTIVE_CORE_POLICY,F0_EW,SPY,0.14687500000000001
2022-04,2022-05,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.014583333333333361
2022-05,2022-06,ACTIVE_CORE_POLICY,F0_EW,BIL,0.3208333333333333
2022-05,2022-06,ACTIVE_CORE_POLICY,F0_EW,DBC,0.1791666666666667
2022-05,2022-06,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2022-05,2022-06,ACTIVE_CORE_POLICY,F0_EW,EWY,0.0031250000000000002
2022-05,2022-06,ACTIVE_CORE_POLICY,F0_EW,GLD,0.03125
2022-05,2022-06,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2022-05,2022-06,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2022-05,2022-06,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.03125
2022-05,2022-06,ACTIVE_CORE_POLICY,F0_EW,SPY,0.14687500000000001
2022-05,2022-06,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.125
2022-06,2022-07,ACTIVE_CORE_POLICY,F0_EW,BIL,0.3208333333333333
2022-06,2022-07,ACTIVE_CORE_POLICY,F0_EW,DBC,0.054166666666666696
2022-06,2022-07,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2022-06,2022-07,ACTIVE_CORE_POLICY,F0_EW,EWY,0.12812499999999999
2022-06,2022-07,ACTIVE_CORE_POLICY,F0_EW,GLD,0.03125
2022-06,2022-07,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2022-06,2022-07,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.15625
2022-06,2022-07,ACTIVE_CORE_POLICY,F0_EW,SPY,0.14687500000000001
2022-06,2022-07,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.125
2022-07,2022-08,ACTIVE_CORE_POLICY,F0_EW,BIL,0.26250000000000001
2022-07,2022-08,ACTIVE_CORE_POLICY,F0_EW,DBC,0.054166666666666696
2022-07,2022-08,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2022-07,2022-08,ACTIVE_CORE_POLICY,F0_EW,EWY,0.0031250000000000002
2022-07,2022-08,ACTIVE_CORE_POLICY,F0_EW,GLD,0.03125
2022-07,2022-08,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2022-07,2022-08,ACTIVE_CORE_POLICY,F0_EW,IEF,0.15625
2022-07,2022-08,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.17083333333333336
2022-07,2022-08,ACTIVE_CORE_POLICY,F0_EW,SPY,0.16145833333333337
2022-07,2022-08,ACTIVE_CORE_POLICY,F0_EW,TIP,0.014583333333333361
2022-07,2022-08,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.125
2022-08,2022-09,ACTIVE_CORE_POLICY,F0_EW,BIL,0.33541666666666664
2022-08,2022-09,ACTIVE_CORE_POLICY,F0_EW,DBC,0.039583333333333331
2022-08,2022-09,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2022-08,2022-09,ACTIVE_CORE_POLICY,F0_EW,EWY,0.0031250000000000002
2022-08,2022-09,ACTIVE_CORE_POLICY,F0_EW,GLD,0.03125
2022-08,2022-09,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2022-08,2022-09,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2022-08,2022-09,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.15625
2022-08,2022-09,ACTIVE_CORE_POLICY,F0_EW,SPY,0.14687500000000001
2022-08,2022-09,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.125
2022-09,2022-10,ACTIVE_CORE_POLICY,F0_EW,BIL,0.375
2022-09,2022-10,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2022-09,2022-10,ACTIVE_CORE_POLICY,F0_EW,EWY,0.0031250000000000002
2022-09,2022-10,ACTIVE_CORE_POLICY,F0_EW,GLD,0.03125
2022-09,2022-10,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2022-09,2022-10,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2022-09,2022-10,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.15625
2022-09,2022-10,ACTIVE_CORE_POLICY,F0_EW,SPY,0.14687500000000001
2022-09,2022-10,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.125
2022-10,2022-11,ACTIVE_CORE_POLICY,F0_EW,BIL,0.33541666666666664
2022-10,2022-11,ACTIVE_CORE_POLICY,F0_EW,DBC,0.16458333333333333
2022-10,2022-11,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2022-10,2022-11,ACTIVE_CORE_POLICY,F0_EW,EWY,0.0031250000000000002
2022-10,2022-11,ACTIVE_CORE_POLICY,F0_EW,GLD,0.03125
2022-10,2022-11,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2022-10,2022-11,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2022-10,2022-11,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.03125
2022-10,2022-11,ACTIVE_CORE_POLICY,F0_EW,SPY,0.14687500000000001
2022-10,2022-11,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.125
2022-11,2022-12,ACTIVE_CORE_POLICY,F0_EW,BIL,0.19791666666666663
2022-11,2022-12,ACTIVE_CORE_POLICY,F0_EW,DBC,0.014583333333333361
2022-11,2022-12,ACTIVE_CORE_POLICY,F0_EW,EEM,0.020833333333333363
2022-11,2022-12,ACTIVE_CORE_POLICY,F0_EW,EFA,0.20000000000000001
2022-11,2022-12,ACTIVE_CORE_POLICY,F0_EW,EWY,0.14270833333333335
2022-11,2022-12,ACTIVE_CORE_POLICY,F0_EW,GLD,0.045833333333333365
2022-11,2022-12,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2022-11,2022-12,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2022-11,2022-12,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.03125
2022-11,2022-12,ACTIVE_CORE_POLICY,F0_EW,SPY,0.16145833333333337
2022-11,2022-12,ACTIVE_CORE_POLICY,F0_EW,VGK,0.014583333333333361
2022-11,2022-12,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.125
2022-12,2023-01,ACTIVE_CORE_POLICY,F0_EW,BIL,0.24375000000000002
2022-12,2023-01,ACTIVE_CORE_POLICY,F0_EW,DBC,0.014583333333333361
2022-12,2023-01,ACTIVE_CORE_POLICY,F0_EW,EEM,0.020833333333333363
2022-12,2023-01,ACTIVE_CORE_POLICY,F0_EW,EWY,0.14270833333333335
2022-12,2023-01,ACTIVE_CORE_POLICY,F0_EW,GLD,0.060416666666666723
2022-12,2023-01,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2022-12,2023-01,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2022-12,2023-01,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2022-12,2023-01,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.15625
2022-12,2023-01,ACTIVE_CORE_POLICY,F0_EW,SPY,0.16145833333333337
2022-12,2023-01,ACTIVE_CORE_POLICY,F0_EW,VGK,0.029166666666666723
2023-01,2023-02,ACTIVE_CORE_POLICY,F0_EW,BIL,0.13958333333333336
2023-01,2023-02,ACTIVE_CORE_POLICY,F0_EW,DBC,0.014583333333333361
2023-01,2023-02,ACTIVE_CORE_POLICY,F0_EW,EEM,0.035416666666666721
2023-01,2023-02,ACTIVE_CORE_POLICY,F0_EW,EFA,0.20000000000000001
2023-01,2023-02,ACTIVE_CORE_POLICY,F0_EW,EWY,0.14270833333333335
2023-01,2023-02,ACTIVE_CORE_POLICY,F0_EW,GLD,0.060416666666666723
2023-01,2023-02,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2023-01,2023-02,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2023-01,2023-02,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2023-01,2023-02,ACTIVE_CORE_POLICY,F0_EW,LQD,0.014583333333333361
2023-01,2023-02,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.03125
2023-01,2023-02,ACTIVE_CORE_POLICY,F0_EW,SPY,0.14687500000000001
2023-01,2023-02,ACTIVE_CORE_POLICY,F0_EW,VGK,0.029166666666666723
2023-01,2023-02,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.014583333333333361
2023-02,2023-03,ACTIVE_CORE_POLICY,F0_EW,BIL,0.30208333333333337
2023-02,2023-03,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2023-02,2023-03,ACTIVE_CORE_POLICY,F0_EW,EFA,0.125
2023-02,2023-03,ACTIVE_CORE_POLICY,F0_EW,EWY,0.12812499999999999
2023-02,2023-03,ACTIVE_CORE_POLICY,F0_EW,GLD,0.060416666666666723
2023-02,2023-03,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2023-02,2023-03,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2023-02,2023-03,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2023-02,2023-03,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.03125
2023-02,2023-03,ACTIVE_CORE_POLICY,F0_EW,SPY,0.14687500000000001
2023-02,2023-03,ACTIVE_CORE_POLICY,F0_EW,VGK,0.029166666666666723
2023-03,2023-04,ACTIVE_CORE_POLICY,F0_EW,BIL,0.014583333333333361
2023-03,2023-04,ACTIVE_CORE_POLICY,F0_EW,EEM,0.041666666666666734
2023-03,2023-04,ACTIVE_CORE_POLICY,F0_EW,EFA,0.22083333333333338
2023-03,2023-04,ACTIVE_CORE_POLICY,F0_EW,EWY,0.16354166666666675
2023-03,2023-04,ACTIVE_CORE_POLICY,F0_EW,GLD,0.0812500000000001
2023-03,2023-04,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2023-03,2023-04,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2023-03,2023-04,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2023-03,2023-04,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.2062500000000001
2023-03,2023-04,ACTIVE_CORE_POLICY,F0_EW,SPY,0.071875000000000105
2023-03,2023-04,ACTIVE_CORE_POLICY,F0_EW,VGK,0.029166666666666723
2023-04,2023-05,ACTIVE_CORE_POLICY,F0_EW,BIL,0.050000000000000024
2023-04,2023-05,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2023-04,2023-05,ACTIVE_CORE_POLICY,F0_EW,EFA,0.14583333333333337
2023-04,2023-05,ACTIVE_CORE_POLICY,F0_EW,EWY,0.16354166666666675
2023-04,2023-05,ACTIVE_CORE_POLICY,F0_EW,GLD,0.0812500000000001
2023-04,2023-05,ACTIVE_CORE_POLICY,F0_EW,IEF,0.05208333333333337
2023-04,2023-05,ACTIVE_CORE_POLICY,F0_EW,LQD,0.039583333333333331
2023-04,2023-05,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.2062500000000001
2023-04,2023-05,ACTIVE_CORE_POLICY,F0_EW,SPY,0.19687500000000011
2023-04,2023-05,ACTIVE_CORE_POLICY,F0_EW,TIP,0.014583333333333361
2023-04,2023-05,ACTIVE_CORE_POLICY,F0_EW,TLT,0.014583333333333361
2023-04,2023-05,ACTIVE_CORE_POLICY,F0_EW,VGK,0.029166666666666723
2023-05,2023-06,ACTIVE_CORE_POLICY,F0_EW,BIL,0.21458333333333338
2023-05,2023-06,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2023-05,2023-06,ACTIVE_CORE_POLICY,F0_EW,EWY,0.14270833333333335
2023-05,2023-06,ACTIVE_CORE_POLICY,F0_EW,GLD,0.060416666666666723
2023-05,2023-06,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2023-05,2023-06,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2023-05,2023-06,ACTIVE_CORE_POLICY,F0_EW,LQD,0.029166666666666723
2023-05,2023-06,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.18541666666666673
2023-05,2023-06,ACTIVE_CORE_POLICY,F0_EW,SPY,0.17604166666666671
2023-05,2023-06,ACTIVE_CORE_POLICY,F0_EW,VGK,0.029166666666666723
2023-06,2023-07,ACTIVE_CORE_POLICY,F0_EW,BIL,0.17500000000000002
2023-06,2023-07,ACTIVE_CORE_POLICY,F0_EW,EEM,0.020833333333333363
2023-06,2023-07,ACTIVE_CORE_POLICY,F0_EW,EWY,0.15729166666666672
2023-06,2023-07,ACTIVE_CORE_POLICY,F0_EW,GLD,0.045833333333333365
2023-06,2023-07,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2023-06,2023-07,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2023-06,2023-07,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2023-06,2023-07,ACTIVE_CORE_POLICY,F0_EW,LQD,0.024999999999999974
2023-06,2023-07,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.18541666666666673
2023-06,2023-07,ACTIVE_CORE_POLICY,F0_EW,SPY,0.17604166666666671
2023-06,2023-07,ACTIVE_CORE_POLICY,F0_EW,VGK,0.029166666666666723
2023-06,2023-07,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.014583333333333361
2023-07,2023-08,ACTIVE_CORE_POLICY,F0_EW,BIL,0.20000000000000001
2023-07,2023-08,ACTIVE_CORE_POLICY,F0_EW,DBC,0.014583333333333361
2023-07,2023-08,ACTIVE_CORE_POLICY,F0_EW,EEM,0.020833333333333363
2023-07,2023-08,ACTIVE_CORE_POLICY,F0_EW,EWY,0.15729166666666672
2023-07,2023-08,ACTIVE_CORE_POLICY,F0_EW,GLD,0.045833333333333365
2023-07,2023-08,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2023-07,2023-08,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2023-07,2023-08,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2023-07,2023-08,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.18541666666666673
2023-07,2023-08,ACTIVE_CORE_POLICY,F0_EW,SPY,0.17604166666666671
2023-07,2023-08,ACTIVE_CORE_POLICY,F0_EW,VGK,0.029166666666666723
2023-08,2023-09,ACTIVE_CORE_POLICY,F0_EW,BIL,0.20000000000000001
2023-08,2023-09,ACTIVE_CORE_POLICY,F0_EW,DBC,0.029166666666666723
2023-08,2023-09,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2023-08,2023-09,ACTIVE_CORE_POLICY,F0_EW,EWY,0.12812499999999999
2023-08,2023-09,ACTIVE_CORE_POLICY,F0_EW,GLD,0.060416666666666723
2023-08,2023-09,ACTIVE_CORE_POLICY,F0_EW,HYG,0.029166666666666723
2023-08,2023-09,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2023-08,2023-09,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2023-08,2023-09,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.18541666666666673
2023-08,2023-09,ACTIVE_CORE_POLICY,F0_EW,SPY,0.17604166666666671
2023-08,2023-09,ACTIVE_CORE_POLICY,F0_EW,VGK,0.029166666666666723
2023-09,2023-10,ACTIVE_CORE_POLICY,F0_EW,BIL,0.23333333333333336
2023-09,2023-10,ACTIVE_CORE_POLICY,F0_EW,DBC,0.054166666666666696
2023-09,2023-10,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2023-09,2023-10,ACTIVE_CORE_POLICY,F0_EW,EWY,0.12812499999999999
2023-09,2023-10,ACTIVE_CORE_POLICY,F0_EW,GLD,0.045833333333333365
2023-09,2023-10,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2023-09,2023-10,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2023-09,2023-10,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2023-09,2023-10,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.18541666666666673
2023-09,2023-10,ACTIVE_CORE_POLICY,F0_EW,SPY,0.16145833333333337
2023-09,2023-10,ACTIVE_CORE_POLICY,F0_EW,VGK,0.014583333333333361
2023-10,2023-11,ACTIVE_CORE_POLICY,F0_EW,BIL,0.2729166666666667
2023-10,2023-11,ACTIVE_CORE_POLICY,F0_EW,DBC,0.029166666666666723
2023-10,2023-11,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
